timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 09:58:15+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-46,6,2437,31.289561166666665,34.81276,349.9,1,10,1.15,861,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,11648,816.802025,Broadcast,,728
2025-12-15 09:58:16+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-43,6,2437,31.289561166666665,34.81276,349.9,1,10,1.15,861,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,11680,21.609067999999997,Broadcast,,730
2025-12-15 09:58:16+00:00,probe-req,42:ed:55:01:e2:cf,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,HOTmobile,-91,6,2437,31.289561166666665,34.81276,349.9,1,10,1.15,861,,199,"1,50,45,127,255,221,221,221",1:82848b96;50:0c1218243048606c;45:2d401bff00000000000000000000000000000000000000000000;127:0400480400000040000020;255:23010808980088203002000d009f0800c000fdfffdff391cc7711c07;221:0017f20a00010400000000;221:0050f208001200;221:00101802000010000002,"0017f2,0050f2,001018",4848,39.211034999999995,Broadcast,Broadcast,303
2025-12-15 09:58:16+00:00,probe-req,5a:83:18:21:a6:25,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-91,6,2437,31.289561166666665,34.81276,349.9,1,10,1.15,861,,190,"1,50,45,127,255,221,221,221",1:82848b96;50:0c1218243048606c;45:2d401bff00000000000000000000000000000000000000000000;127:0400480400000040000020;255:23010808980088203002000d009f0800c000fdfffdff391cc7711c07;221:0017f20a00010400000000;221:0050f208001200;221:00101802000010000002,"0017f2,0050f2,001018",20192,40.755987,Broadcast,Broadcast,1262
2025-12-15 09:58:16+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-42,6,2437,31.289561166666665,34.81276,349.9,1,10,1.15,862,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,11680,21.609067999999997,Broadcast,,730
2025-12-15 09:58:16+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-90,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,881,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,19472,149.790049,Broadcast,,1217
2025-12-15 09:58:17+00:00,probe-resp,18:7c:0b:1b:55:c8,2c:fd:b3:91:98:56,18:7c:0b:1b:55:c8,YafeNof,-91,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,951,RuckusWi,234,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:001392010001051b,"0050f2,001392",368,561.758995,TonlyTec,,23
2025-12-15 09:58:17+00:00,probe-resp,18:7c:0b:1b:55:c8,2c:fd:b3:91:98:56,18:7c:0b:1b:55:c8,YafeNof,-91,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,950,RuckusWi,234,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:001392010001051b,"0050f2,001392",368,561.758995,TonlyTec,,23
2025-12-15 09:58:17+00:00,probe-resp,18:7c:0b:1b:55:c8,2c:fd:b3:91:98:56,18:7c:0b:1b:55:c8,YafeNof,-90,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,950,RuckusWi,234,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:001392010001051b,"0050f2,001392",368,561.758995,TonlyTec,,23
2025-12-15 09:58:17+00:00,probe-resp,18:7c:0b:db:55:c3,2c:fd:b3:91:98:56,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-92,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,949,RuckusWi,244,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:001392010001051b,"0050f2,001392",352,559.614897,TonlyTec,,22
2025-12-15 09:58:17+00:00,probe-resp,18:7c:0b:1b:55:c8,2c:fd:b3:91:98:56,18:7c:0b:1b:55:c8,YafeNof,-89,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,951,RuckusWi,234,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:001392010001051b,"0050f2,001392",368,561.758995,TonlyTec,,23
2025-12-15 09:58:17+00:00,beacon,8e:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,8e:c3:97:cc:80:4f,,-88,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,883,,256,"1,50,45,127,191,255,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:05000f0200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24f43f0007fcff;255:270500,,26912,245.646954,Broadcast,,1682
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-89,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,884,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",31008,219.986916,Broadcast,RuckusWi,1938
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-91,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,883,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",43792,218.13702600000002,Broadcast,RuckusWi,2737
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-93,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,883,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",43792,218.13702600000002,Broadcast,RuckusWi,2737
2025-12-15 09:58:17+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,883,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,30480,301.459074,Broadcast,,1905
2025-12-15 09:58:17+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-90,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,882,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,30464,202.51107199999998,Broadcast,,1904
2025-12-15 09:58:17+00:00,probe-resp,18:7c:0b:1b:55:c8,2c:fd:b3:91:98:56,18:7c:0b:1b:55:c8,YafeNof,-91,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,951,RuckusWi,234,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:001392010001051b,"0050f2,001392",368,561.758995,TonlyTec,,23
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-89,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,882,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",43792,218.13702600000002,Broadcast,RuckusWi,2737
2025-12-15 09:58:17+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-91,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,951,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,30464,202.51107199999998,Broadcast,,1904
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-89,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,885,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",31008,219.986916,Broadcast,RuckusWi,1938
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-91,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,885,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",43792,218.13702600000002,Broadcast,RuckusWi,2737
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-91,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,882,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",31008,219.986916,Broadcast,RuckusWi,1938
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:db:55:c3,ff:ff:ff:ff:ff:ff,18:7c:0b:db:55:c3,Recover.Me-1B55C0,-92,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,952,RuckusWi,250,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",43792,218.13702600000002,Broadcast,RuckusWi,2737
2025-12-15 09:58:17+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-90,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,885,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",6592,516.402005,Broadcast,Sagemcom,412
2025-12-15 09:58:17+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-91,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,882,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,33472,140.481949,Broadcast,BeijingX,2092
2025-12-15 09:58:17+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-90,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,884,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,30464,202.51107199999998,Broadcast,,1904
2025-12-15 09:58:17+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-92,11,2462,31.289560833333333,34.81275983333333,349.6,1,10,1.15,884,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,30480,301.459074,Broadcast,,1905
2025-12-15 09:58:17+00:00,beacon,18:7c:0b:1b:55:c8,ff:ff:ff:ff:ff:ff,18:7c:0b:1b:55:c8,YafeNof,-90,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,952,RuckusWi,241,"1,50,221,48,45,127,221",1:82848b96;50:0c1218243048606c;221:0050f20201018c0003a4000027a4000042435e0062322f00;48:0100000fac040100000fac040100000fac020000;45:ad0103ffff000000000000000000000000000000040646e70d00;127:0000080000000000;221:0013920100010500,"0050f2,001392",31008,219.986916,Broadcast,RuckusWi,1938
2025-12-15 09:58:18+00:00,beacon,20:b0:01:36:65:77,ff:ff:ff:ff:ff:ff,20:b0:01:36:65:77,Liat,-90,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,952,Technico,256,"1,50,48,45,127,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d0017ffffff0000000000000000000000000000000000000000;127:0500080000400040;221:0050f204104a0001101044000102103c0001031049000600372a000120,0050f2,41648,586.019993,Broadcast,Technico,2603
2025-12-15 09:58:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-57,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,48,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,12528,424.712896,Broadcast,,783
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-60,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,47,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-60,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,48,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-60,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,47,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-60,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,47,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-61,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,48,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,12528,424.712896,Broadcast,,783
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-61,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,953,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-62,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,46,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-61,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,953,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31216,695.43004,LSDScien,,1951
2025-12-15 09:58:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-58,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,952,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,12528,424.712896,Broadcast,,783
2025-12-15 09:58:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-57,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,953,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,12528,424.712896,Broadcast,,783
